systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,3,3,44393680,1,3,27,196,3494,15.0,6.0,0.0,0.0,0.0
1,5,3,44393703,1,3,17,25,2905,19.0,149.0,0.0,0.0,0.0
1,3,2,22486193,1,3,27,196,3499,4.0,8.0,32.0,10.0,11.0
1,5,3,44392697,1,3,17,25,2905,44.0,166.0,0.0,0.0,8.0
1,3,1,44392315,1,3,27,196,2469,8.0,11.0,44.0,10.0,5.0
1,3,2,44392976,1,3,27,196,2472,8.0,143.0,39.0,10.0,0.0
1,38,3,44392624,1,3,27,51,218,19.0,245.0,0.0,0.0,0.0
1,3,2,44393520,1,3,27,196,2472,8.0,143.0,39.0,10.0,0.0
1,3,2,44392376,1,3,27,196,2469,8.0,23.0,41.0,10.0,0.0
1,3,2,44392710,1,3,27,196,2469,8.0,23.0,44.0,10.0,0.0
1,3,2,44392342,1,3,27,196,2469,1.0,143.0,39.0,26.0,0.0
1,44,1,44392463,1,3,27,205,1220,8.0,163.0,39.0,10.0,0.0
1,3,3,44392242,1,3,27,196,2485,1.0,23.0,0.0,0.0,0.0
1,3,2,44392740,1,3,27,196,3503,4.0,4.0,17.0,4.0,8.0
1,4,3,18990775,1,3,17,75,494,12.0,180.0,0.0,0.0,5.0
1,5,3,44392316,1,3,17,75,3504,9.0,93.0,29.0,10.0,0.0
1,5,3,44393003,1,3,17,75,3505,9.0,93.0,0.0,0.0,0.0
1,5,3,44392971,1,3,17,75,2618,9.0,93.0,17.0,3.0,0.0
1,44,2,44393582,1,3,27,66,927,82.0,124.0,44.0,10.0,0.0
1,5,3,44392398,1,3,17,75,494,9.0,93.0,0.0,0.0,0.0
1,6,3,44392847,1,3,3,383,3506,19.0,241.0,0.0,0.0,8.0
1,3,2,44393611,1,3,27,196,3500,58.0,221.0,39.0,10.0,5.0
1,3,2,44393040,1,3,27,196,2469,58.0,182.0,15.0,4.0,5.0
1,3,2,44393566,1,3,27,196,2485,8.0,143.0,56.0,27.0,5.0
1,3,2,44392399,1,3,27,196,2485,1.0,143.0,55.0,10.0,0.0
1,3,2,44392904,1,3,27,196,3398,19.0,6.0,51.0,13.0,0.0
1,5,3,44393664,1,3,27,51,3507,24.0,241.0,0.0,0.0,0.0
1,3,3,44393398,1,3,27,196,2485,57.0,221.0,17.0,10.0,5.0
1,3,2,44392186,1,3,27,196,2475,1.0,4.0,39.0,56.0,7.0
1,3,1,44393551,1,3,27,196,3508,1.0,15.0,56.0,26.0,0.0
1,7,3,44393494,1,3,27,66,3509,9.0,81.0,0.0,0.0,0.0
1,3,2,44393015,1,3,27,196,2472,58.0,143.0,39.0,10.0,0.0
1,5,3,44393240,1,3,27,66,318,8.0,241.0,0.0,0.0,0.0
1,3,3,44392960,1,3,27,51,313,81.0,13.0,31.0,3.0,0.0
1,4,2,44393205,1,3,27,51,313,67.0,92.0,17.0,3.0,0.0
1,38,3,44392161,1,3,27,66,3442,24.0,194.0,0.0,0.0,7.0
1,34,3,44393244,1,3,27,66,343,20.0,173.0,0.0,0.0,6.0
1,1,1,22486190,1,3,91,340,3324,4.0,63.0,44.0,10.0,11.0
1,19,3,44392744,1,3,27,51,313,22.0,140.0,0.0,0.0,0.0
1,3,3,44392699,1,3,17,64,3510,8.0,144.0,0.0,0.0,0.0
1,1,2,44393483,1,3,17,64,3409,22.0,135.0,39.0,10.0,8.0
1,1,2,44393421,1,3,91,340,3324,11.0,63.0,39.0,10.0,11.0
1,44,3,44393717,1,3,17,64,3434,45.0,179.0,41.0,10.0,0.0
1,3,3,44392343,1,3,17,64,3287,1.0,143.0,39.0,10.0,0.0
1,3,3,44392596,1,3,17,64,3287,8.0,25.0,39.0,10.0,0.0
1,19,3,44392851,1,3,27,66,215,19.0,101.0,0.0,0.0,0.0
1,3,3,44392526,1,3,31,148,2442,8.0,182.0,0.0,0.0,0.0
1,3,1,44393124,1,3,27,196,2485,23.0,221.0,39.0,10.0,5.0
1,1,2,44393471,1,3,91,340,3511,11.0,135.0,41.0,10.0,0.0
1,1,2,44393341,1,3,91,340,3436,8.0,135.0,44.0,10.0,0.0
1,1,3,44392797,1,3,17,64,3409,8.0,140.0,39.0,10.0,0.0
1,1,2,44393477,1,3,91,340,3512,8.0,142.0,56.0,119.0,0.0
1,44,2,44392442,1,3,91,340,3433,46.0,179.0,41.0,10.0,0.0
1,19,2,44392464,1,3,91,340,3031,1.0,1.0,39.0,10.0,5.0
1,1,2,44393569,1,3,91,340,3511,8.0,243.0,44.0,10.0,0.0
1,1,2,44392545,1,3,91,340,3324,11.0,63.0,36.0,4.0,8.0
1,1,2,44392310,1,3,17,64,3513,46.0,193.0,39.0,10.0,5.0
1,3,2,44392572,1,3,17,64,3368,1.0,21.0,39.0,10.0,0.0
1,3,3,44392170,1,3,17,64,3514,46.0,143.0,39.0,10.0,0.0
1,3,2,44393155,1,3,17,64,3368,58.0,6.0,39.0,10.0,0.0
1,3,2,44392517,1,3,17,64,3416,15.0,6.0,39.0,10.0,0.0
1,3,1,44393049,1,3,17,64,3368,28.0,160.0,39.0,17.0,0.0
1,44,2,44393480,1,3,17,64,3280,15.0,123.0,44.0,10.0,5.0
1,44,3,44393592,1,3,17,64,3308,13.0,123.0,54.0,10.0,5.0
1,44,2,44393512,1,3,17,64,358,12.0,123.0,53.0,27.0,5.0
1,44,2,44392379,1,3,17,64,3280,23.0,230.0,44.0,10.0,0.0
1,44,3,44393701,1,3,17,64,3308,12.0,123.0,53.0,17.0,5.0
1,44,2,44393313,1,3,17,64,2395,12.0,123.0,53.0,10.0,0.0
1,44,2,44393291,1,3,17,64,358,58.0,123.0,60.0,10.0,0.0
1,44,2,44392792,1,3,17,64,2880,12.0,123.0,39.0,21.0,0.0
1,44,2,44392825,1,3,17,64,3280,12.0,123.0,44.0,17.0,0.0
1,44,2,44392723,1,3,17,64,2791,58.0,179.0,17.0,4.0,5.0
1,44,1,44392384,1,3,17,64,3516,13.0,123.0,44.0,17.0,0.0
1,3,2,44392535,1,3,17,64,3517,8.0,6.0,32.0,10.0,5.0
1,3,2,44393172,1,3,17,64,3062,46.0,182.0,39.0,10.0,5.0
1,24,4,44392733,1,3,17,64,1275,58.0,246.0,0.0,0.0,0.0
1,3,2,44393441,1,3,17,64,3311,8.0,6.0,39.0,10.0,0.0
1,3,2,44393326,1,3,17,64,3368,58.0,19.0,17.0,5.0,5.0
1,39,2,44392741,1,3,17,64,1273,12.0,25.0,56.0,10.0,0.0
1,3,2,44392853,1,3,17,64,3518,8.0,182.0,41.0,10.0,5.0
1,41,2,44392153,1,3,17,64,2791,57.0,193.0,44.0,10.0,5.0
1,3,2,44392318,1,3,17,64,3416,8.0,6.0,44.0,27.0,5.0
1,3,2,22486335,1,3,17,64,3301,8.0,6.0,44.0,10.0,0.0
1,3,2,44392868,1,3,17,64,3408,8.0,221.0,17.0,3.0,0.0
1,3,1,44392403,1,3,17,64,3368,1.0,6.0,44.0,27.0,0.0
1,3,2,22486231,1,3,17,64,3519,8.0,6.0,39.0,10.0,0.0
1,3,2,22486488,1,3,17,64,3402,8.0,6.0,33.0,38.0,5.0
1,3,2,44393368,1,3,17,64,3416,8.0,6.0,39.0,10.0,0.0
1,3,2,43324857,1,3,17,64,3351,11.0,143.0,39.0,10.0,5.0
1,3,2,43325930,1,3,17,64,3351,58.0,6.0,40.0,10.0,5.0
1,3,2,44393486,1,3,17,64,3520,1.0,143.0,39.0,10.0,5.0
1,44,2,44393490,1,3,17,64,3300,46.0,179.0,39.0,10.0,0.0
1,1,2,44392959,1,3,17,64,3302,46.0,243.0,44.0,10.0,0.0
1,3,2,44393619,1,3,17,64,3347,8.0,9.0,17.0,3.0,0.0
1,3,2,44393599,1,3,17,64,3383,46.0,215.0,44.0,10.0,5.0
1,3,2,44392566,1,3,17,64,3521,1.0,6.0,51.0,178.0,5.0
1,12,3,44393259,1,3,27,66,220,58.0,143.0,0.0,0.0,0.0
1,44,3,44392700,1,3,27,66,3522,15.0,123.0,0.0,0.0,0.0
1,44,3,44392499,1,3,27,66,215,13.0,123.0,0.0,0.0,12.0
1,39,3,44392366,1,3,27,66,277,46.0,71.0,0.0,0.0,0.0
1,39,3,44393191,1,3,27,66,2741,11.0,16.0,44.0,26.0,5.0
1,44,3,44392532,1,3,27,66,3442,19.0,123.0,0.0,0.0,11.0
1,44,3,44393192,1,3,27,66,3442,19.0,123.0,0.0,0.0,6.0
3,2,3,44392289,1,3,27,66,549,35.0,16.0,42.0,10.0,0.0
1,4,3,44392778,1,3,27,66,549,67.0,110.0,0.0,0.0,11.0
3,18,3,44392395,1,3,27,66,220,72.0,130.0,0.0,0.0,0.0
1,4,2,22486445,1,3,27,66,489,13.0,56.0,13.0,10.0,0.0
1,44,2,22486367,1,3,27,66,3523,15.0,123.0,32.0,10.0,0.0
1,44,3,44392348,1,3,27,66,2727,19.0,123.0,17.0,5.0,0.0
1,3,3,44392427,1,3,27,66,277,24.0,25.0,0.0,0.0,0.0
1,1,2,44393261,1,3,27,66,3524,24.0,63.0,44.0,10.0,0.0
1,44,2,44393402,1,3,27,66,3525,13.0,124.0,44.0,10.0,0.0
1,4,2,44392130,1,3,27,66,489,6.0,77.0,56.0,10.0,0.0
1,3,2,44393310,1,3,27,66,228,15.0,218.0,44.0,10.0,0.0
1,4,2,22486248,1,3,27,66,489,6.0,111.0,0.0,0.0,0.0
1,3,2,44392895,1,3,27,66,3526,58.0,12.0,44.0,10.0,0.0
1,3,1,44393503,1,3,17,64,3292,1.0,221.0,44.0,10.0,5.0
1,1,2,44392917,1,3,17,64,3388,8.0,142.0,31.0,3.0,5.0
1,3,2,44393678,1,3,17,64,262,58.0,7.0,31.0,3.0,0.0
1,3,2,44393374,1,3,17,64,3528,8.0,143.0,39.0,10.0,0.0
1,3,2,44392538,1,3,17,64,3529,19.0,6.0,39.0,10.0,5.0
1,3,2,44392583,1,3,17,64,3281,46.0,223.0,39.0,10.0,11.0
1,3,2,22486299,1,3,17,64,3487,1.0,23.0,42.0,10.0,5.0
1,3,2,44393017,1,3,17,64,3311,8.0,25.0,51.0,84.0,5.0
1,5,3,44392994,1,3,17,64,2412,19.0,241.0,39.0,10.0,0.0
1,3,3,44392519,1,3,37,91,2560,8.0,182.0,0.0,0.0,14.0
1,3,2,44392728,1,3,17,64,3531,8.0,182.0,2.0,4.0,0.0
1,3,2,44392389,1,3,17,64,3062,23.0,6.0,39.0,10.0,5.0
1,3,3,44392869,1,3,37,91,2244,8.0,143.0,0.0,0.0,7.0
1,44,2,44393217,1,3,17,64,358,1.0,179.0,39.0,10.0,0.0
1,44,2,44392646,1,3,17,64,358,46.0,179.0,41.0,10.0,5.0
1,3,3,44393116,1,3,17,64,3532,58.0,18.0,17.0,10.0,0.0
1,3,2,22486435,1,3,17,64,3533,46.0,10.0,17.0,3.0,0.0
1,5,2,44393556,1,3,27,66,229,20.0,32.0,0.0,0.0,0.0
1,44,3,44393071,1,3,17,64,3279,8.0,179.0,0.0,0.0,0.0
1,1,2,44393662,1,3,17,64,358,1.0,2.0,44.0,10.0,0.0
1,3,2,44392419,1,3,17,64,358,8.0,135.0,20.0,17.0,0.0
1,3,3,44393204,1,3,46,322,2421,1.0,11.0,40.0,10.0,0.0
1,44,3,44393130,1,3,31,148,3534,8.0,179.0,39.0,10.0,0.0
1,1,1,44393331,1,3,17,64,2801,46.0,142.0,44.0,10.0,5.0
1,1,2,44393307,1,3,17,64,3312,8.0,142.0,39.0,10.0,5.0
1,3,2,22486229,1,3,27,66,3380,24.0,13.0,0.0,0.0,0.0
1,1,2,44393554,1,3,17,64,3302,8.0,33.0,41.0,10.0,0.0
1,1,2,44393510,1,3,17,64,3313,8.0,142.0,44.0,10.0,5.0
1,3,2,44393496,1,3,17,64,3063,23.0,4.0,44.0,17.0,5.0
1,44,3,44392631,1,3,27,66,3535,21.0,124.0,51.0,27.0,8.0
1,3,2,44393429,1,3,17,64,262,12.0,4.0,41.0,10.0,0.0
1,1,2,15051828,1,3,17,64,3536,1.0,135.0,0.0,0.0,0.0
1,19,2,44392332,1,3,17,64,3455,4.0,1.0,13.0,10.0,0.0
1,5,3,44393055,1,3,17,64,3537,24.0,241.0,0.0,0.0,0.0
1,4,3,13168511,1,3,27,66,3538,9.0,74.0,0.0,0.0,0.0
1,1,2,44392260,1,3,17,64,3539,8.0,131.0,60.0,17.0,0.0
1,41,3,44393336,1,3,31,148,611,58.0,179.0,0.0,0.0,11.0
1,73,3,13507050,1,3,17,25,87,23.0,194.0,0.0,0.0,8.0
1,3,3,44392275,1,3,62,330,2653,8.0,143.0,0.0,0.0,0.0
1,5,2,44393586,1,3,27,51,192,48.0,166.0,67.0,10.0,0.0
1,1,1,44392371,1,3,17,64,358,12.0,135.0,39.0,10.0,12.0
3,42,2,38610,1,3,37,91,252,46.0,155.0,41.0,179.0,14.0
1,75,1,44392794,1,3,17,64,3540,14.0,123.0,55.0,26.0,0.0
1,44,2,44393236,1,3,17,64,1085,8.0,183.0,0.0,0.0,0.0
1,4,1,43316813,1,3,17,64,627,21.0,1.0,46.0,17.0,5.0
1,1,2,44392754,1,3,17,64,2791,8.0,142.0,41.0,17.0,16.0
1,18,3,44392488,1,3,27,66,215,72.0,130.0,0.0,0.0,0.0
1,1,2,44393595,1,3,91,340,3324,8.0,63.0,7.0,4.0,11.0
1,44,3,44393508,1,3,37,91,3414,8.0,179.0,0.0,0.0,3.0
1,3,2,44392823,1,3,17,64,3541,58.0,238.0,39.0,10.0,5.0
1,3,3,44393499,1,3,31,148,2427,8.0,246.0,39.0,10.0,5.0
1,19,3,44392163,1,3,27,66,215,11.0,73.0,0.0,0.0,0.0
1,3,3,44392691,1,3,37,91,2242,21.0,9.0,0.0,0.0,14.0
1,1,2,44393342,1,3,17,64,3300,51.0,193.0,7.0,4.0,5.0
1,44,3,44392669,1,3,27,66,215,22.0,123.0,0.0,0.0,0.0
1,2,3,44392858,1,3,27,66,489,13.0,16.0,0.0,0.0,0.0
1,44,2,44392979,1,3,17,64,3280,21.0,123.0,44.0,10.0,0.0
1,4,3,44392227,1,3,27,66,1243,6.0,73.0,8.0,3.0,0.0
1,5,3,44392452,1,3,17,130,2903,11.0,95.0,0.0,0.0,0.0
1,7,3,44393113,1,3,17,64,2412,24.0,241.0,0.0,0.0,0.0
1,4,3,44393485,1,3,17,123,442,12.0,81.0,0.0,0.0,0.0
1,3,3,44393603,1,3,27,66,215,99.0,18.0,0.0,0.0,0.0
1,44,3,44392952,1,3,27,66,215,35.0,179.0,0.0,0.0,0.0
1,3,3,44393516,1,3,27,66,3543,58.0,13.0,0.0,0.0,0.0
1,4,3,44393033,1,3,27,66,3544,49.0,101.0,0.0,0.0,0.0
1,5,1,16222740,1,3,17,64,2822,8.0,224.0,39.0,10.0,0.0
1,44,2,43321473,1,3,17,64,406,1.0,140.0,41.0,10.0,0.0
1,4,3,44393576,1,3,46,136,491,11.0,82.0,0.0,0.0,2.0
1,3,2,44392272,1,3,17,64,3545,1.0,25.0,39.0,10.0,5.0
1,1,3,44392159,1,3,27,66,3546,52.0,140.0,0.0,0.0,0.0
1,44,2,44393338,1,3,17,64,3308,13.0,123.0,44.0,10.0,0.0
1,3,3,44392477,1,3,46,136,3547,19.0,4.0,0.0,0.0,0.0
1,18,3,44393135,1,3,27,66,927,67.0,133.0,0.0,0.0,0.0
1,5,2,44393360,1,3,17,25,353,19.0,175.0,16.0,3.0,0.0
1,1,3,44392124,1,3,37,91,2854,1.0,135.0,15.0,10.0,14.0
1,34,3,44393221,1,3,31,148,3548,58.0,241.0,0.0,0.0,5.0
1,18,3,44393654,1,3,27,66,220,72.0,130.0,0.0,0.0,0.0
1,1,3,44392177,1,3,27,66,1018,13.0,134.0,0.0,0.0,6.0
1,5,2,44393389,1,3,17,64,3549,5.0,200.0,29.0,10.0,0.0
1,3,3,44392132,1,3,27,66,927,99.0,158.0,0.0,0.0,0.0
1,5,3,44392303,1,3,27,66,343,44.0,93.0,0.0,0.0,0.0
1,44,3,44393245,1,3,17,64,3550,8.0,183.0,0.0,0.0,0.0
1,1,3,44392164,1,3,91,340,3511,60.0,141.0,7.0,4.0,8.0
3,2,2,44392588,1,3,27,51,313,81.0,16.0,20.0,56.0,5.0
1,4,3,13133493,1,3,31,148,3551,9.0,74.0,40.0,10.0,0.0
1,3,2,44393070,1,3,17,64,358,11.0,6.0,17.0,3.0,0.0
1,1,2,44393080,1,3,91,340,3552,1.0,135.0,39.0,10.0,0.0
1,5,2,44393372,1,3,27,51,3553,11.0,241.0,44.0,17.0,0.0
1,3,3,44392313,1,3,27,66,3554,58.0,160.0,0.0,0.0,0.0
1,3,3,44393319,1,3,27,66,214,58.0,182.0,0.0,0.0,0.0
1,1,2,44392997,1,3,91,340,3395,4.0,135.0,41.0,3.0,0.0
1,4,3,44392575,1,3,27,66,3555,13.0,71.0,0.0,0.0,5.0
1,5,3,44393294,1,3,27,376,3556,5.0,241.0,0.0,0.0,0.0
1,3,3,44393150,1,3,27,66,228,58.0,25.0,0.0,0.0,0.0
1,3,2,44392640,1,3,17,64,262,58.0,164.0,0.0,0.0,0.0
1,4,2,44392549,1,3,27,66,215,6.0,76.0,42.0,10.0,0.0
1,3,2,44392439,1,3,27,205,1220,15.0,6.0,16.0,3.0,0.0
1,3,3,42917,1,3,31,148,2427,8.0,143.0,39.0,10.0,5.0
1,3,2,44392947,1,3,17,64,3311,1.0,6.0,39.0,10.0,0.0
1,44,1,44393269,1,3,17,64,3435,13.0,123.0,44.0,10.0,0.0
1,3,3,44392767,1,3,3,182,1284,58.0,8.0,0.0,0.0,0.0
3,44,3,22486119,1,3,17,64,3435,31.0,123.0,31.0,56.0,0.0
1,4,2,44393488,1,3,27,66,1116,13.0,1.0,0.0,0.0,6.0
1,4,3,44392829,1,3,27,66,3555,13.0,71.0,0.0,0.0,0.0
1,48,3,44393126,1,3,27,66,3558,23.0,183.0,0.0,0.0,0.0
1,4,3,44393706,1,3,27,66,3559,22.0,101.0,0.0,0.0,0.0
1,3,4,44393376,1,3,27,66,229,58.0,123.0,0.0,0.0,6.0
1,44,3,44392480,1,3,17,64,3280,12.0,123.0,44.0,27.0,0.0
1,4,2,44393131,1,3,27,51,313,12.0,1.0,55.0,56.0,0.0
1,44,3,44392876,1,3,17,64,3309,8.0,123.0,53.0,10.0,5.0
1,4,3,44392559,1,3,27,66,3084,6.0,105.0,0.0,0.0,0.0
1,3,2,44392493,1,3,17,64,3560,58.0,182.0,44.0,10.0,0.0
1,1,2,44392180,1,3,37,91,3561,46.0,243.0,18.0,10.0,0.0
1,44,2,44393169,1,3,17,64,2880,8.0,169.0,0.0,0.0,0.0
1,19,3,44392209,1,3,27,66,549,11.0,83.0,0.0,0.0,0.0
1,44,3,44392258,1,3,27,66,277,24.0,123.0,0.0,0.0,0.0
1,3,3,44392738,1,3,27,196,2485,1.0,4.0,39.0,10.0,5.0
1,1,2,44393542,1,3,37,91,3562,8.0,142.0,33.0,3.0,5.0
1,44,3,44392254,1,3,27,66,549,6.0,123.0,0.0,0.0,0.0
1,3,3,44393271,1,3,31,148,2427,8.0,19.0,39.0,10.0,0.0
1,44,3,44393303,1,3,27,205,1220,50.0,123.0,0.0,0.0,0.0
1,3,2,44392368,1,3,17,64,3563,58.0,182.0,44.0,17.0,0.0
1,3,2,44392552,1,3,27,196,2485,8.0,143.0,39.0,10.0,0.0
1,3,3,44392667,1,3,27,66,2745,27.0,13.0,0.0,0.0,0.0
1,44,3,44393347,1,3,37,91,3564,46.0,179.0,0.0,0.0,7.0
1,1,2,44393625,1,3,91,336,3565,8.0,138.0,17.0,5.0,0.0
1,5,3,13579786,1,3,27,51,218,51.0,178.0,0.0,0.0,13.0
1,1,2,44393242,1,3,37,91,2280,46.0,243.0,44.0,10.0,7.0
1,3,3,44393561,1,3,46,136,3547,4.0,4.0,32.0,3.0,0.0
1,1,1,44392440,1,3,37,91,2842,8.0,243.0,39.0,10.0,7.0
1,19,2,44785605,1,3,17,64,3566,11.0,73.0,8.0,4.0,0.0
1,1,2,44786356,1,3,17,64,2880,1.0,73.0,7.0,3.0,0.0
1,19,2,44786445,1,3,17,64,2412,12.0,73.0,0.0,0.0,0.0
1,19,2,44786588,1,3,17,64,3407,56.0,73.0,0.0,0.0,0.0
1,19,2,44786754,1,3,17,64,3269,12.0,73.0,13.0,15.0,0.0
1,4,2,202988,1,2,12,13,3567,35.0,111.0,13.0,36.0,0.0
1,5,1,39540,1,3,3,111,384,8.0,136.0,39.0,10.0,0.0
1,5,1,15633155,1,2,4,16,72,65.0,28.0,19.0,7.0,0.0
3,4,3,164488,1,3,17,123,660,50.0,123.0,31.0,10.0,5.0
3,4,1,164130,1,3,17,75,1219,21.0,53.0,59.0,9.0,7.0
3,4,1,164070,1,3,27,69,186,30.0,53.0,41.0,9.0,0.0
3,7,2,19179434,1,2,2,74,202,34.0,112.0,0.0,0.0,0.0
3,7,3,46102929,1,2,2,74,202,34.0,103.0,0.0,0.0,9.0
3,4,2,46102934,1,2,2,74,202,22.0,100.0,0.0,0.0,0.0
1,4,1,46191675,1,1,1,121,849,12.0,81.0,20.0,10.0,5.0
1,4,1,46200017,1,3,46,132,472,49.0,110.0,60.0,56.0,0.0
1,4,3,46467682,1,3,27,66,3568,12.0,70.0,18.0,6.0,6.0
1,4,1,46879459,1,3,17,123,3090,6.0,34.0,7.0,11.0,0.0
1,4,2,46880371,1,3,17,123,410,21.0,34.0,48.0,9.0,16.0
1,4,2,61682,1,3,17,123,410,35.0,34.0,70.0,40.0,5.0
1,1,2,47345828,1,3,46,374,3569,13.0,135.0,16.0,3.0,0.0
1,5,1,47347501,1,2,42,113,861,1.0,241.0,18.0,10.0,0.0
1,5,2,47347526,1,2,12,13,2917,19.0,178.0,12.0,37.0,0.0
1,5,1,47347541,1,2,12,13,93,1.0,31.0,41.0,10.0,0.0
3,5,2,47347623,1,2,12,13,3570,58.0,27.0,12.0,37.0,0.0
1,5,2,47347736,1,2,12,13,113,1.0,31.0,0.0,0.0,0.0
3,5,2,47347757,1,2,12,13,113,32.0,31.0,19.0,15.0,0.0
1,5,2,47347897,1,2,12,13,128,1.0,31.0,12.0,9.0,0.0
1,5,2,47347975,1,2,10,11,64,24.0,27.0,22.0,11.0,0.0
1,5,2,47348006,1,2,10,11,64,1.0,27.0,6.0,11.0,0.0
1,5,2,47348015,1,2,10,11,64,1.0,94.0,12.0,8.0,0.0
1,5,2,47348064,1,2,10,11,64,1.0,27.0,0.0,0.0,0.0
1,5,3,47348163,1,2,12,127,426,3.0,27.0,0.0,0.0,0.0
1,5,1,47348270,1,2,4,144,727,1.0,27.0,12.0,9.0,0.0
1,5,2,47348281,1,2,8,8,2652,58.0,241.0,0.0,0.0,0.0
1,5,2,47348344,1,2,8,8,61,58.0,241.0,12.0,23.0,0.0
1,5,2,35799,1,2,10,15,68,1.0,31.0,24.0,10.0,0.0
1,5,2,47348471,1,2,4,16,72,19.0,27.0,12.0,23.0,0.0
1,5,2,47348486,1,2,4,16,72,19.0,31.0,0.0,0.0,0.0
3,5,2,47348501,1,2,4,16,72,22.0,27.0,48.0,15.0,0.0
1,5,2,47348544,1,2,4,16,72,4.0,27.0,24.0,11.0,0.0
1,5,2,47348578,1,2,4,16,72,2.0,31.0,0.0,0.0,0.0
1,5,2,47348596,1,2,4,16,72,3.0,27.0,7.0,8.0,0.0
1,5,2,47348605,1,2,4,16,72,19.0,27.0,12.0,52.0,16.0
1,5,2,47348616,1,2,4,16,72,15.0,27.0,41.0,37.0,16.0
1,5,2,47348627,1,2,4,16,72,15.0,27.0,41.0,37.0,0.0
1,5,2,47348676,1,2,41,112,879,15.0,27.0,12.0,23.0,0.0
1,5,2,47348689,1,2,41,112,1689,8.0,31.0,15.0,11.0,0.0
1,5,1,47348698,1,3,17,25,353,15.0,27.0,12.0,8.0,0.0
1,5,2,47348708,1,3,17,130,604,15.0,31.0,16.0,6.0,0.0
1,5,2,47348717,1,3,17,130,604,15.0,31.0,37.0,15.0,0.0
1,5,2,47348726,1,2,2,19,3571,15.0,27.0,12.0,127.0,0.0
3,5,2,47348748,1,5,34,108,377,1.0,27.0,6.0,15.0,0.0
1,5,2,47348757,1,2,28,82,2384,4.0,28.0,37.0,37.0,0.0
1,5,2,47348766,1,2,28,82,2384,4.0,31.0,37.0,9.0,0.0
1,5,2,47348775,1,2,28,82,2384,4.0,28.0,37.0,9.0,0.0
1,5,2,47348784,1,2,28,82,2384,3.0,27.0,12.0,7.0,0.0
1,5,2,47435484,1,2,26,94,266,4.0,27.0,12.0,15.0,0.0
1,5,1,47435727,1,2,26,94,273,8.0,28.0,37.0,9.0,0.0
1,5,2,47435747,1,2,26,94,273,4.0,28.0,12.0,9.0,0.0
1,5,2,47435853,1,3,17,64,291,1.0,178.0,12.0,7.0,0.0
3,5,2,47435862,1,2,16,23,445,24.0,31.0,0.0,0.0,0.0
1,5,2,47435899,1,3,27,66,3572,3.0,27.0,44.0,11.0,0.0
1,5,2,47435989,1,5,34,108,3573,8.0,27.0,24.0,11.0,0.0
1,5,2,47436014,1,5,34,90,2540,1.0,27.0,37.0,15.0,0.0
1,39,3,62390,1,2,61,176,865,20.0,16.0,0.0,0.0,7.0
1,1,2,62945,1,2,15,20,718,46.0,243.0,0.0,0.0,11.0
1,19,3,62949,1,2,15,20,1554,13.0,103.0,26.0,15.0,11.0
1,4,3,172189,1,3,17,123,442,12.0,92.0,0.0,0.0,7.0
1,4,1,201504,1,3,17,123,442,13.0,92.0,51.0,9.0,7.0
1,19,3,201505,1,3,17,123,442,49.0,122.0,2.0,1.0,8.0
1,4,3,202960,1,2,15,20,1554,20.0,112.0,17.0,4.0,11.0
1,4,2,18909928,1,3,27,66,3095,51.0,112.0,0.0,0.0,0.0
1,2,3,19073408,1,2,12,13,3233,49.0,75.0,0.0,0.0,11.0
1,5,1,30340,1,2,16,23,1828,4.0,93.0,39.0,10.0,8.0
1,5,1,47608197,1,2,16,23,3575,9.0,93.0,17.0,10.0,0.0
1,5,1,47608230,1,2,16,23,3575,9.0,93.0,44.0,10.0,0.0
1,5,1,47608206,1,2,16,23,3575,9.0,93.0,29.0,10.0,0.0
1,5,1,47608266,1,2,16,23,3575,9.0,93.0,29.0,10.0,0.0
1,5,1,47608251,1,2,16,23,3575,9.0,93.0,17.0,10.0,0.0
1,5,1,47608247,1,2,16,23,3575,9.0,93.0,22.0,10.0,0.0
1,5,1,47608253,1,2,16,23,3576,9.0,93.0,17.0,3.0,0.0
1,5,3,47608215,1,2,16,23,3577,9.0,93.0,67.0,10.0,7.0
1,5,1,47608181,1,2,16,23,3577,9.0,93.0,2.0,4.0,7.0
1,5,3,47608241,1,2,16,23,731,15.0,166.0,0.0,0.0,10.0
1,5,1,47608177,1,2,16,23,264,9.0,93.0,13.0,3.0,0.0
1,5,1,47608219,1,2,16,23,3578,20.0,93.0,29.0,3.0,0.0
1,5,1,47608260,1,2,16,23,2930,9.0,93.0,56.0,11.0,0.0
1,5,1,47608246,1,2,16,23,3579,19.0,93.0,29.0,10.0,0.0
1,5,3,47608213,1,2,16,23,3580,19.0,241.0,0.0,0.0,9.0
1,5,1,47608216,1,2,16,23,2010,9.0,93.0,29.0,3.0,0.0
1,5,1,47608198,1,2,16,23,2010,9.0,93.0,29.0,3.0,0.0
1,5,3,47608204,1,2,16,23,271,31.0,93.0,0.0,0.0,0.0
1,5,3,47608220,1,2,16,23,2571,2.0,93.0,17.0,10.0,0.0
1,3,2,38260,1,2,16,23,1742,1.0,23.0,41.0,9.0,0.0
1,3,1,37486,1,2,16,23,3581,4.0,4.0,16.0,9.0,7.0
1,4,1,47723218,1,3,27,66,3582,12.0,81.0,7.0,8.0,0.0
